year,country,doc_number
1836,US,90
1836,US,89
1836,US,88
1836,US,87
1836,US,86
1836,US,85
1836,US,84
1836,US,83
1836,US,82
1836,US,81
1836,US,80
1836,US,79
1836,US,78
1836,US,77
1836,US,76
1836,US,75
1836,US,74
1836,US,73
1836,US,72
1836,US,71
1836,US,70
1836,US,69
1836,US,68
1836,US,67
1836,US,66
1836,US,65
1836,US,64
1836,US,63
1836,US,62
1836,US,61
1836,US,60
1836,US,59
1836,US,58
1836,US,57
1836,US,56
1836,US,54
1836,US,53
1836,US,52
1836,US,51
1836,US,50
1836,US,49
1836,US,48
1836,US,47
1836,US,46
1836,US,45
1836,US,44
1836,US,43
1836,US,42
1836,US,41
1836,US,40
1836,US,39
1836,US,38
1836,US,37
1836,US,36
1836,US,35
1836,US,34
1836,US,33
1836,US,32
1836,US,31
1836,US,30
1836,US,29
1836,US,28
1836,US,27
1836,US,26
1836,US,25
1836,US,24
1836,US,23
1836,US,22
1836,US,21
1836,US,20
1836,US,19
1836,US,18
1836,US,17
1836,US,16
1836,US,15
1836,US,14
1836,US,13
1836,US,11
1836,US,10
1836,US,9
1836,US,8
1836,US,7
1836,US,6
1836,US,5
1836,US,4
1836,US,3
1836,US,2
1836,US,1
1837,US,188
1837,ES,620
1837,ES,619
1837,ES,120
1837,ES,101
1837,ES,99
1837,ES,98
1837,ES,97
1837,ES,96
1837,ES,95
1837,ES,90
1837,ES,89
1837,ES,81
1837,ES,621
1837,ES,618
1837,ES,117
1837,ES,115
1837,ES,94
1837,ES,93
1837,ES,88
1837,ES,86
1837,ES,21
1837,ES,13
1837,US,545
1837,US,544
1837,US,543
1837,US,542
1837,US,541
1837,US,540
1837,US,539
1837,US,538
1837,US,537
1837,US,536
1837,US,535
1837,US,534
1837,US,533
1837,US,532
1837,US,531
1837,US,530
1837,US,529
1837,US,528
1837,US,527
1837,US,526
1837,US,525
1837,US,524
1837,US,523
1837,US,522
1837,US,521
1837,US,520
1837,US,519
1837,US,518
1837,US,517
1837,US,516
1837,US,515
1837,US,514
1837,US,513
1837,US,512
1837,US,511
1837,US,510
1837,US,509
1837,US,508
1837,US,507
1837,US,506
1837,US,505
1837,US,504
1837,US,503
1837,US,502
1837,US,501
1837,US,500
1837,US,499
1837,US,498
1837,US,497
1837,US,496
1837,US,495
1837,US,494
1837,US,493
1837,US,492
1837,US,491
1837,US,490
1837,US,489
1837,US,488
1837,US,487
1837,US,486
1837,US,485
1837,US,484
1837,US,483
1837,US,482
1837,US,481
1837,US,480
1837,US,479
1837,US,478
1837,US,477
1837,US,476
1837,US,475
1837,US,474
1837,US,473
1837,US,472
1837,US,471
1837,US,470
1837,US,469
1837,US,468
1837,US,467
1837,US,466
1837,US,465
1837,US,464
1837,US,463
1837,US,462
1837,US,461
1837,US,460
1837,US,459
1837,US,458
1837,US,457
1837,US,456
1837,US,455
1837,US,454
1837,US,453
1837,US,452
1837,US,451
1837,US,450
1837,US,449
1837,US,448
1837,US,447
1837,US,446
1837,US,445
1837,US,444
1837,US,443
1837,US,442
1837,US,441
1837,US,440
1837,US,439
1837,US,438
1837,US,437
1837,US,436
1837,US,435
1837,US,434
1837,US,433
1837,US,432
1837,US,431
1837,US,430
1837,US,429
1837,US,428
1837,US,427
1837,US,426
1837,US,425
1837,US,424
1837,US,423
1837,US,422
1837,US,421
1837,US,420
1837,US,419
1837,US,418
1837,US,417
1837,US,416
1837,US,415
1837,US,414
1837,US,413
1837,US,412
1837,US,411
1837,US,410
1837,US,409
1837,US,408
1837,US,407
1837,US,406
1837,US,405
1837,US,404
1837,US,403
1837,US,402
1837,US,401
1837,US,400
1837,US,399
1837,US,398
1837,US,397
1837,US,396
1837,US,395
1837,US,394
1837,US,393
1837,US,392
1837,US,391
1837,US,390
1837,US,389
1837,US,388
1837,US,387
1837,US,386
1837,US,385
1837,US,384
1837,US,383
1837,US,382
1837,US,381
1837,US,380
1837,US,379
1837,US,378
1837,US,377
1837,US,376
1837,US,375
1837,US,374
1837,US,373
1837,US,372
1837,US,371
1837,US,370
1837,US,369
1837,US,368
1837,US,367
1837,US,366
1837,US,365
1837,US,364
1837,US,363
1837,US,362
1837,US,361
1837,US,360
1837,US,359
1837,US,358
1837,US,357
1837,US,356
1837,US,355
1837,US,354
1837,US,353
1837,US,352
1837,US,351
1837,US,350
1837,US,349
1837,US,348
1837,US,347
1837,US,346
1837,US,345
1837,US,344
1837,US,343
1837,US,342
1837,US,341
1837,US,340
1837,US,339
1837,US,338
1837,US,337
1837,US,336
1837,US,335
1837,US,334
1837,US,333
1837,US,332
1837,US,331
1837,US,330
1837,US,329
1837,US,328
1837,US,327
1837,US,326
1837,US,325
1837,US,324
1837,US,323
1837,US,322
1837,US,321
1837,US,320
1837,US,319
1837,US,318
1837,US,317
1837,US,316
1837,US,315
1837,US,314
1837,US,313
1837,US,312
1837,US,311
1837,US,310
1837,US,309
1837,US,308
1837,US,307
1837,US,306
1837,US,305
1837,US,304
1837,US,303
1837,US,302
1837,US,301
1837,US,300
1837,US,299
1837,US,298
1837,US,297
1837,US,296
1837,US,295
1837,US,294
1837,US,293
1837,US,292
1837,US,291
1837,US,290
1837,US,289
1837,US,288
1837,US,287
1837,US,286
1837,US,285
1837,US,284
1837,US,283
1837,US,282
1837,US,281
1837,US,280
1837,US,279
1837,US,278
1837,US,277
1837,US,276
1837,US,275
1837,US,274
1837,US,273
1837,US,272
1837,US,271
1837,US,270
1837,US,269
1837,US,268
1837,US,267
1837,US,266
1837,US,265
1837,US,264
1837,US,263
1837,US,262
1837,US,261
1837,US,260
1837,US,259
1837,US,258
1837,US,257
1837,US,256
1837,US,255
1837,US,254
1837,US,253
1837,US,252
1837,US,251
1837,US,250
1837,US,249
1837,US,248
1837,US,247
1837,US,246
1837,US,245
1837,US,244
1837,US,243
1837,US,242
1837,US,241
1837,US,240
1837,US,239
1837,US,238
1837,US,237
1837,US,236
1837,US,235
1837,US,234
1837,US,233
1837,US,232
1837,US,231
1837,US,230
1837,US,229
1837,US,228
1837,US,227
1837,US,226
1837,US,225
1837,US,224
1837,US,223
1837,US,222
1837,US,221
1837,US,220
1837,US,219
1837,US,218
1837,US,217
1837,US,216
1837,US,215
1837,US,214
1837,US,213
1837,US,212
1837,US,211
1837,US,210
1837,US,209
1837,US,208
1837,US,207
1837,US,206
1837,US,205
1837,US,204
1837,US,203
1837,US,202
1837,US,201
1837,US,200
1837,US,199
1837,US,198
1837,US,197
1837,US,196
1837,US,195
1837,US,194
1837,US,193
1837,US,192
1837,US,191
1837,US,190
1837,US,189
1837,US,187
1837,US,186
1837,US,185
1837,US,184
1837,US,183
1837,US,182
1837,US,181
1837,US,180
1837,US,179
1837,US,178
1837,US,177
1837,US,176
1837,US,175
1837,US,174
1837,US,173
1837,US,172
1837,US,171
1837,US,170
1837,US,169
1837,US,168
1837,US,167
1837,US,166
1837,US,165
1837,US,164
1837,US,163
1837,US,162
1837,US,161
1837,US,160
1837,US,159
1837,US,158
1837,US,157
1837,US,156
1837,US,155
1837,US,154
1837,US,153
1837,US,152
1837,US,151
1837,US,150
1837,US,149
1837,US,148
1837,US,147
1837,US,146
1837,US,145
1837,US,144
1837,US,143
1837,US,142
1837,US,141
1837,US,140
1837,US,139
1837,US,138
1837,US,137
1837,US,136
1837,US,135
1837,US,134
1837,US,133
1837,US,132
1837,US,131
1837,US,130
1837,US,129
1837,US,128
1837,US,127
1837,US,126
1837,US,125
1837,US,124
1837,US,123
1837,US,122
1837,US,121
1837,US,120
1837,US,119
1837,US,118
1837,US,117
1837,US,116
1837,US,115
1837,US,114
1837,US,113
1837,US,112
1837,US,111
1837,US,110
1838,ES,849
1838,ES,848
1838,ES,127
1838,ES,123
1838,ES,122
1838,ES,104
1838,ES,103
1838,ES,24
1838,ES,23
1838,ES,622
1838,ES,126
1838,ES,124
1838,ES,121
1838,ES,102
1838,ES,100
1838,ES,36
1838,US,1060
1838,US,1059
1838,US,1058
1838,US,1057
1838,US,1056
1838,US,1055
1838,US,1054
1838,US,1053
1838,US,1052
1838,US,1051
1838,US,1050
1838,US,1049
1838,US,1048
1838,US,1047
1838,US,1046
1838,US,1045
1838,US,1044
1838,US,1043
1838,US,1042
1838,US,1041
1838,US,1040
1838,US,1039
1838,US,1038
1838,US,1037
1838,US,1036
1838,US,1035
1838,US,1034
1838,US,1033
1838,US,1032
1838,US,1031
1838,US,1030
1838,US,1029
1838,US,1028
1838,US,1027
1838,US,1026
1838,US,1025
1838,US,1024
1838,US,1023
1838,US,1022
1838,US,1021
1838,US,1020
1838,US,1019
1838,US,1018
1838,US,1017
1838,US,1016
1838,US,1015
1838,US,1014
1838,US,1013
1838,US,1012
1838,US,1011
1838,US,1010
1838,US,1009
1838,US,1008
1838,US,1007
1838,US,1006
1838,US,1005
1838,US,1004
1838,US,1003
1838,US,1002
1838,US,1001
1838,US,1000
1838,US,999
1838,US,998
1838,US,997
1838,US,996
1838,US,995
1838,US,994
1838,US,993
1838,US,992
1838,US,991
1838,US,990
1838,US,989
1838,US,988
1838,US,987
1838,US,986
1838,US,985
1838,US,984
1838,US,983
1838,US,982
1838,US,981
1838,US,980
1838,US,979
1838,US,978
1838,US,977
1838,US,976
1838,US,975
1838,US,974
1838,US,973
1838,US,972
1838,US,971
1838,US,970
1838,US,969
1838,US,968
1838,US,967
1838,US,966
1838,US,965
1838,US,964
1838,US,963
1838,US,962
1838,US,961
1838,US,960
1838,US,959
1838,US,958
1838,US,957
1838,US,956
1838,US,955
1838,US,954
1838,US,953
1838,US,952
1838,US,951
1838,US,950
1838,US,949
1838,US,948
1838,US,947
1838,US,946
1838,US,945
1838,US,944
1838,US,943
1838,US,942
1838,US,941
1838,US,940
1838,US,939
1838,US,938
1838,US,937
1838,US,936
1838,US,935
1838,US,934
1838,US,933
1838,US,932
1838,US,931
1838,US,930
1838,US,929
1838,US,928
1838,US,927
1838,US,926
1838,US,925
1838,US,924
1838,US,923
1838,US,922
1838,US,921
1838,US,920
1838,US,919
1838,US,918
1838,US,917
1838,US,916
1838,US,915
1838,US,914
1838,US,913
1838,US,912
1838,US,911
1838,US,910
1838,US,909
1838,US,908
1838,US,907
1838,US,906
1838,US,905
1838,US,904
1838,US,903
1838,US,902
1838,US,901
1838,US,900
1838,US,899
1838,US,898
1838,US,897
1838,US,896
1838,US,895
1838,US,894
1838,US,893
1838,US,892
1838,US,891
1838,US,890
1838,US,889
1838,US,888
1838,US,887
1838,US,886
1838,US,885
1838,US,884
1838,US,883
1838,US,882
1838,US,881
1838,US,880
1838,US,879
1838,US,878
1838,US,877
1838,US,876
1838,US,875
1838,US,874
1838,US,873
1838,US,872
1838,US,871
1838,US,870
1838,US,869
1838,US,868
1838,US,867
1838,US,866
1838,US,865
1838,US,864
1838,US,863
1838,US,862
1838,US,861
1838,US,860
1838,US,859
1838,US,858
1838,US,857
1838,US,856
1838,US,855
1838,US,854
1838,US,853
1838,US,852
1838,US,851
1838,US,850
1838,US,849
1838,US,848
1838,US,847
1838,US,846
1838,US,845
1838,US,844
1838,US,843
1838,US,842
1838,US,841
1838,US,840
1838,US,839
1838,US,838
1838,US,837
1838,US,836
1838,US,835
1838,US,834
1838,US,833
1838,US,832
1838,US,831
1838,US,830
1838,US,829
1838,US,828
1838,US,827
1838,US,826
1838,US,825
1838,US,824
1838,US,823
1838,US,822
1838,US,821
1838,US,820
1838,US,819
1838,US,818
1838,US,817
1838,US,816
1838,US,815
1838,US,814
1838,US,813
1838,US,812
1838,US,811
1838,US,810
1838,US,809
1838,US,808
1838,US,807
1838,US,806
1838,US,805
1838,US,804
1838,US,803
1838,US,802
1838,US,801
1838,US,800
1838,US,799
1838,US,798
1838,US,797
1838,US,796
1838,US,795
1838,US,794
1838,US,793
1838,US,792
1838,US,791
1838,US,790
1838,US,789
1838,US,788
1838,US,787
1838,US,786
1838,US,785
1838,US,784
1838,US,783
1838,US,782
1838,US,781
1838,US,780
1838,US,779
1838,US,778
1838,US,777
1838,US,776
1838,US,775
1838,US,774
1838,US,773
1838,US,772
1838,US,771
1838,US,770
1838,US,769
1838,US,768
1838,US,767
1838,US,766
1838,US,765
1838,US,764
1838,US,763
1838,US,762
1838,US,761
1838,US,760
1838,US,759
1838,US,758
1838,US,757
1838,US,756
1838,US,755
1838,US,754
1838,US,753
1838,US,752
1838,US,751
1838,US,750
1838,US,749
1838,US,748
1838,US,747
1838,US,746
1838,US,745
1838,US,744
1838,US,743
1838,US,742
1838,US,741
1838,US,740
1838,US,739
1838,US,738
1838,US,737
1838,US,736
1838,US,735
1838,US,734
1838,US,733
1838,US,732
1838,US,731
1838,US,730
1838,US,729
1838,US,728
1838,US,727
1838,US,726
1838,US,725
1838,US,724
1838,US,723
1838,US,722
1838,US,721
1838,US,720
1838,US,719
1838,US,718
1838,US,717
1838,US,716
1838,US,715
1838,US,714
1838,US,713
1838,US,712
1838,US,711
1838,US,710
1838,US,709
1838,US,708
1838,US,707
1838,US,706
1838,US,705
1838,US,704
1838,US,703
1838,US,702
1838,US,701
1838,US,700
1838,US,699
1838,US,698
1838,US,697
1838,US,696
1838,US,695
1838,US,694
1838,US,693
1838,US,692
1838,US,691
1838,US,690
1838,US,689
1838,US,688
1838,US,687
1838,US,686
1838,US,685
1838,US,684
1838,US,683
1838,US,682
1838,US,681
1838,US,680
1838,US,679
1838,US,678
1838,US,677
1838,US,676
1838,US,675
1838,US,674
1838,US,673
1838,US,672
1838,US,671
1838,US,670
1838,US,669
1838,US,668
1838,US,667
1838,US,666
1838,US,665
1838,US,664
1838,US,663
1838,US,662
1838,US,661
1838,US,660
1838,US,659
1838,US,658
1838,US,657
1838,US,656
1838,US,655
1838,US,654
1838,US,653
1838,US,652
1838,US,651
1838,US,650
1838,US,649
1838,US,648
1838,US,647
1838,US,646
1838,US,645
1838,US,644
1838,US,643
1838,US,642
1838,US,641
1838,US,640
1838,US,639
1838,US,638
1838,US,637
1838,US,636
1838,US,635
1838,US,634
1838,US,633
1838,US,632
1838,US,631
1838,US,630
1838,US,629
1838,US,628
1838,US,627
1838,US,626
1838,US,625
1838,US,624
1838,US,623
1838,US,622
1838,US,621
1838,US,620
1838,US,619
1838,US,618
1838,US,617
1838,US,616
1838,US,615
1838,US,614
1838,US,613
1838,US,612
1838,US,611
1838,US,610
1838,US,609
1838,US,608
1838,US,607
1838,US,606
1838,US,605
1838,US,604
1838,US,603
1838,US,602
1838,US,601
1838,US,600
1838,US,599
1838,US,598
1838,US,597
1838,US,596
1838,US,595
1838,US,594
1838,US,593
1838,US,592
1838,US,591
1838,US,590
1838,US,589
1838,US,588
1838,US,587
1838,US,586
1838,US,585
1838,US,584
1838,US,583
1838,US,582
1838,US,581
1838,US,580
1838,US,579
1838,US,578
1838,US,577
1838,US,576
1838,US,575
1838,US,574
1838,US,573
1838,US,572
1838,US,571
1838,US,570
1838,US,569
1838,US,568
1838,US,567
1838,US,566
1838,US,565
1838,US,564
1838,US,563
1838,US,562
1838,US,561
1838,US,560
1838,US,559
1838,US,558
1838,US,557
1838,US,556
1838,US,555
1838,US,554
1838,US,553
1838,US,551
1838,US,550
1838,US,549
1838,US,548
1838,US,547
1838,US,546
1839,ES,632
1839,ES,626
1839,ES,624
1839,ES,136
1839,ES,131
1839,ES,129
1839,ES,128
1839,ES,108
1839,ES,106
1839,ES,631
1839,ES,625
1839,ES,623
1839,ES,146
1839,ES,135
1839,ES,133
1839,ES,132
1839,ES,130
1839,ES,107
1839,ES,50
1839,US,1464
1839,US,1463
1839,US,1462
1839,US,1461
1839,US,1460
1839,US,1459
1839,US,1458
1839,US,1457
1839,US,1456
1839,US,1455
1839,US,1454
1839,US,1453
1839,US,1452
1839,US,1451
1839,US,1450
1839,US,1449
1839,US,1448
1839,US,1447
1839,US,1446
1839,US,1445
1839,US,1444
1839,US,1443
1839,US,1442
1839,US,1441
1839,US,1440
1839,US,1439
1839,US,1438
1839,US,1437
1839,US,1436
1839,US,1435
1839,US,1434
1839,US,1433
1839,US,1432
1839,US,1431
1839,US,1430
1839,US,1429
1839,US,1428
1839,US,1427
1839,US,1426
1839,US,1425
1839,US,1424
1839,US,1423
1839,US,1422
1839,US,1421
1839,US,1420
1839,US,1419
1839,US,1418
1839,US,1417
1839,US,1416
1839,US,1415
1839,US,1414
1839,US,1413
1839,US,1412
1839,US,1411
1839,US,1410
1839,US,1409
1839,US,1408
1839,US,1407
1839,US,1406
1839,US,1405
1839,US,1404
1839,US,1403
1839,US,1402
1839,US,1401
1839,US,1400
1839,US,1399
1839,US,1398
1839,US,1397
1839,US,1396
1839,US,1395
1839,US,1394
1839,US,1393
1839,US,1392
1839,US,1391
1839,US,1390
1839,US,1389
1839,US,1388
1839,US,1387
1839,US,1386
1839,US,1385
1839,US,1384
1839,US,1383
1839,US,1382
1839,US,1381
1839,US,1380
1839,US,1379
1839,US,1378
1839,US,1377
1839,US,1376
1839,US,1375
1839,US,1374
1839,US,1373
1839,US,1372
1839,US,1371
1839,US,1370
1839,US,1369
1839,US,1368
1839,US,1367
1839,US,1366
1839,US,1365
1839,US,1364
1839,US,1363
1839,US,1362
1839,US,1361
1839,US,1360
1839,US,1359
1839,US,1358
1839,US,1357
1839,US,1356
1839,US,1355
1839,US,1354
1839,US,1353
1839,US,1352
1839,US,1351
1839,US,1350
1839,US,1349
1839,US,1348
1839,US,1347
1839,US,1346
1839,US,1345
1839,US,1344
1839,US,1343
1839,US,1342
1839,US,1341
1839,US,1340
1839,US,1339
1839,US,1338
1839,US,1337
1839,US,1336
1839,US,1335
1839,US,1334
1839,US,1333
1839,US,1332
1839,US,1331
1839,US,1330
1839,US,1329
1839,US,1328
1839,US,1327
1839,US,1326
1839,US,1325
1839,US,1324
1839,US,1323
1839,US,1322
1839,US,1321
1839,US,1320
1839,US,1319
1839,US,1318
1839,US,1317
1839,US,1316
1839,US,1315
1839,US,1314
1839,US,1313
1839,US,1312
1839,US,1311
1839,US,1310
1839,US,1309
1839,US,1308
1839,US,1307
1839,US,1306
1839,US,1305
1839,US,1304
1839,US,1303
1839,US,1302
1839,US,1301
1839,US,1300
1839,US,1299
1839,US,1298
1839,US,1297
1839,US,1296
1839,US,1295
1839,US,1294
1839,US,1293
1839,US,1292
1839,US,1291
1839,US,1290
1839,US,1289
1839,US,1288
1839,US,1287
1839,US,1286
1839,US,1285
1839,US,1284
1839,US,1283
1839,US,1282
1839,US,1281
1839,US,1280
1839,US,1279
1839,US,1278
1839,US,1277
1839,US,1276
1839,US,1275
1839,US,1274
1839,US,1273
1839,US,1272
1839,US,1271
1839,US,1270
1839,US,1269
1839,US,1268
1839,US,1267
1839,US,1266
1839,US,1265
1839,US,1264
1839,US,1263
1839,US,1262
1839,US,1261
1839,US,1260
1839,US,1259
1839,US,1258
1839,US,1257
1839,US,1256
1839,US,1255
1839,US,1254
1839,US,1253
1839,US,1252
1839,US,1251
1839,US,1250
1839,US,1249
1839,US,1248
1839,US,1247
1839,US,1246
1839,US,1245
1839,US,1244
1839,US,1243
1839,US,1242
1839,US,1241
1839,US,1240
1839,US,1239
1839,US,1238
1839,US,1237
1839,US,1236
1839,US,1235
1839,US,1234
1839,US,1233
1839,US,1232
1839,US,1231
1839,US,1230
1839,US,1229
1839,US,1228
1839,US,1227
1839,US,1226
1839,US,1225
1839,US,1224
1839,US,1223
1839,US,1222
1839,US,1221
1839,US,1220
1839,US,1219
1839,US,1218
1839,US,1217
1839,US,1216
1839,US,1215
1839,US,1214
1839,US,1213
1839,US,1212
1839,US,1211
1839,US,1210
1839,US,1209
1839,US,1208
1839,US,1207
1839,US,1206
1839,US,1205
1839,US,1204
1839,US,1203
1839,US,1202
1839,US,1201
1839,US,1200
1839,US,1199
1839,US,1198
1839,US,1197
1839,US,1196
1839,US,1195
1839,US,1194
1839,US,1193
1839,US,1192
1839,US,1191
1839,US,1190
1839,US,1189
1839,US,1188
1839,US,1187
1839,US,1186
1839,US,1185
1839,US,1184
1839,US,1183
1839,US,1182
1839,US,1181
1839,US,1180
1839,US,1179
1839,US,1178
1839,US,1177
1839,US,1176
1839,US,1175
1839,US,1174
1839,US,1173
1839,US,1172
1839,US,1171
1839,US,1170
1839,US,1169
1839,US,1168
1839,US,1167
1839,US,1166
1839,US,1165
1839,US,1164
1839,US,1163
1839,US,1162
1839,US,1161
1839,US,1160
1839,US,1159
1839,US,1158
1839,US,1157
1839,US,1156
1839,US,1155
1839,US,1154
1839,US,1153
1839,US,1152
1839,US,1151
1839,US,1150
1839,US,1149
1839,US,1148
1839,US,1147
1839,US,1146
1839,US,1145
1839,US,1144
1839,US,1143
1839,US,1142
1839,US,1141
1839,US,1140
1839,US,1139
1839,US,1138
1839,US,1137
1839,US,1136
1839,US,1135
1839,US,1134
1839,US,1133
1839,US,1132
1839,US,1131
1839,US,1130
1839,US,1129
1839,US,1128
1839,US,1127
1839,US,1126
1839,US,1125
1839,US,1124
1839,US,1123
1839,US,1122
1839,US,1121
1839,US,1120
1839,US,1119
1839,US,1118
1839,US,1117
1839,US,1116
1839,US,1115
1839,US,1114
1839,US,1113
1839,US,1112
1839,US,1111
1839,US,1110
1839,US,1109
1839,US,1108
1839,US,1107
1839,US,1106
1839,US,1105
1839,US,1104
1839,US,1103
1839,US,1102
1839,US,1101
1839,US,1100
1839,US,1099
1839,US,1098
1839,US,1097
1839,US,1096
1839,US,1095
1839,US,1094
1839,US,1093
1839,US,1092
1839,US,1091
1839,US,1090
1839,US,1089
1839,US,1088
1839,US,1087
1839,US,1086
1839,US,1085
1839,US,1084
1839,US,1083
1839,US,1082
1839,US,1081
1839,US,1080
1839,US,1079
1839,US,1078
1839,US,1077
1839,US,1076
1839,US,1075
1839,US,1074
1839,US,1073
1839,US,1072
1839,US,1071
1839,US,1070
1839,US,1069
1839,US,1068
1839,US,1067
1839,US,1066
1839,US,1065
1839,US,1064
1839,US,1063
1839,US,1062
1839,US,1061
1839,US,12
1839,US,RE8
1840,ES,629
1840,ES,628
1840,ES,148
1840,ES,147
1840,ES,633
1840,ES,630
1840,ES,627
1840,ES,157
1840,ES,140
1840,ES,139
1840,ES,68
1840,ES,59
1840,US,1922
1840,US,1921
1840,US,1920
1840,US,1919
1840,US,1918
1840,US,1917
1840,US,1916
1840,US,1915
1840,US,1914
1840,US,1913
1840,US,1912
1840,US,1911
1840,US,1910
1840,US,1909
1840,US,1908
1840,US,1907
1840,US,1906
1840,US,1905
1840,US,1904
1840,US,1903
1840,US,1902
1840,US,1901
1840,US,1900
1840,US,1899
1840,US,1898
1840,US,1897
1840,US,1896
1840,US,1895
1840,US,1894
1840,US,1893
1840,US,1892
1840,US,1891
1840,US,1890
1840,US,1889
1840,US,1888
1840,US,1887
1840,US,1886
1840,US,1885
1840,US,1884
1840,US,1883
1840,US,1882
1840,US,1881
1840,US,1880
1840,US,1879
1840,US,1878
1840,US,1877
1840,US,1876
1840,US,1875
1840,US,1874
1840,US,1873
1840,US,1872
1840,US,1871
1840,US,1870
1840,US,1869
1840,US,1868
1840,US,1867
1840,US,1866
1840,US,1865
1840,US,1864
1840,US,1863
1840,US,1862
1840,US,1861
1840,US,1860
1840,US,1859
1840,US,1858
1840,US,1857
1840,US,1856
1840,US,1855
1840,US,1854
1840,US,1853
1840,US,1852
1840,US,1851
1840,US,1850
1840,US,1849
1840,US,1848
1840,US,1847
1840,US,1846
1840,US,1845
1840,US,1844
1840,US,1843
1840,US,1842
1840,US,1841
1840,US,1840
1840,US,1839
1840,US,1838
1840,US,1837
1840,US,1836
1840,US,1835
1840,US,1834
1840,US,1833
1840,US,1832
1840,US,1831
1840,US,1830
1840,US,1829
1840,US,1828
1840,US,1827
1840,US,1826
1840,US,1825
1840,US,1824
1840,US,1823
1840,US,1822
1840,US,1821
1840,US,1820
1840,US,1819
1840,US,1818
1840,US,1817
1840,US,1816
1840,US,1815
1840,US,1814
1840,US,1813
1840,US,1812
1840,US,1811
1840,US,1810
1840,US,1809
1840,US,1808
1840,US,1807
1840,US,1806
1840,US,1805
1840,US,1804
1840,US,1803
1840,US,1802
1840,US,1801
1840,US,1800
1840,US,1799
1840,US,1798
1840,US,1797
1840,US,1796
1840,US,1795
1840,US,1794
1840,US,1793
1840,US,1792
1840,US,1791
1840,US,1790
1840,US,1789
1840,US,1788
1840,US,1787
1840,US,1786
1840,US,1785
1840,US,1784
1840,US,1783
1840,US,1782
1840,US,1781
1840,US,1780
1840,US,1779
1840,US,1778
1840,US,1777
1840,US,1776
1840,US,1775
1840,US,1774
1840,US,1773
1840,US,1772
1840,US,1771
1840,US,1770
1840,US,1769
1840,US,1768
1840,US,1767
1840,US,1766
1840,US,1765
1840,US,1764
1840,US,1763
1840,US,1762
1840,US,1761
1840,US,1760
1840,US,1759
1840,US,1758
1840,US,1757
1840,US,1756
1840,US,1755
1840,US,1754
1840,US,1753
1840,US,1752
1840,US,1751
1840,US,1750
1840,US,1749
1840,US,1748
1840,US,1747
1840,US,1746
1840,US,1745
1840,US,1744
1840,US,1743
1840,US,1742
1840,US,1741
1840,US,1740
1840,US,1739
1840,US,1738
1840,US,1737
1840,US,1736
1840,US,1735
1840,US,1734
1840,US,1733
1840,US,1732
1840,US,1731
1840,US,1730
1840,US,1729
1840,US,1728
1840,US,1727
1840,US,1726
1840,US,1725
1840,US,1724
1840,US,1723
1840,US,1722
1840,US,1721
1840,US,1720
1840,US,1719
1840,US,1718
1840,US,1717
1840,US,1716
1840,US,1715
1840,US,1714
1840,US,1713
1840,US,1712
1840,US,1711
1840,US,1710
1840,US,1709
1840,US,1708
1840,US,1707
1840,US,1706
