year,country,doc_number
1905,US,779333
1905,US,779332
1905,US,779331
1905,US,779330
1905,US,779329
1905,US,779328
1905,US,779327
1905,US,779326
1905,US,779325
1905,US,779324
1905,US,779323
1905,US,779322
1905,US,779321
1905,US,779320
1905,US,779319
1905,US,779318
1905,US,779317
1905,US,779316
1905,US,779315
1905,US,779314
1905,US,779313
1905,US,779312
1905,US,779311
1905,US,779310
1905,US,779309
1905,US,779308
1905,US,779307
1905,US,779306
1905,US,779305
1905,US,779304
1905,US,779303
1905,US,779302
1905,US,779301
1905,US,779300
1905,US,779299
1905,US,779298
1905,US,779297
1905,US,779296
1905,US,779295
1905,US,779294
1905,US,779293
1905,US,779292
1905,US,779291
1905,US,779290
1905,US,779289
1905,US,779288
1905,US,779287
1905,US,779286
1905,US,779285
1905,US,779284
1905,US,779283
1905,US,779282
1905,US,779281
1905,US,779280
1905,US,779279
1905,US,779278
1905,US,779277
1905,US,779276
1905,US,779275
1905,US,779274
1905,US,779273
1905,US,779272
1905,US,779271
1905,US,779270
1905,US,779269
1905,US,779268
1905,US,779267
1905,US,779266
1905,US,779265
1905,US,779264
1905,US,779263
1905,US,779262
1905,US,779261
1905,US,779260
1905,US,779259
1905,US,779258
1905,US,779257
1905,US,779256
1905,US,779255
1905,US,779254
1905,US,779253
1905,US,779252
1905,US,779251
1905,US,779250
1905,US,779249
1905,US,779248
1905,US,779247
1905,US,779246
1905,US,779245
1905,US,779244
1905,US,779243
1905,US,779242
1905,US,779241
1905,US,779240
1905,US,779239
1905,US,779238
1905,US,779237
1905,US,779236
1905,US,779235
1905,US,779234
1905,US,779233
1905,US,779232
1905,US,779231
1905,US,779230
1905,US,779229
1905,US,779228
1905,US,779227
1905,US,779226
1905,US,779225
1905,US,779224
1905,US,779223
1905,US,779222
1905,US,779221
1905,US,779220
1905,US,779219
1905,US,779218
1905,US,779217
1905,US,779216
1905,US,779215
1905,US,779214
1905,US,779213
1905,US,779212
1905,US,779211
1905,US,779210
1905,US,779209
1905,US,779208
1905,US,779207
1905,US,779206
1905,US,779205
1905,US,779204
1905,US,779203
1905,US,779202
1905,US,779201
1905,US,779200
1905,US,779199
1905,US,779198
1905,US,779197
1905,US,779196
1905,US,779195
1905,US,779194
1905,US,779193
1905,US,779192
1905,US,779191
1905,US,779190
1905,US,779189
1905,US,779188
1905,US,779187
1905,US,779186
1905,US,779185
1905,US,779184
1905,US,779183
1905,US,779182
1905,US,779181
1905,US,779180
1905,US,779179
1905,US,779178
1905,US,779177
1905,US,779176
1905,US,779175
1905,US,779174
1905,US,779173
1905,US,779172
1905,US,779171
1905,US,779170
1905,US,779169
1905,US,779168
1905,US,779167
1905,US,779166
1905,US,779165
1905,US,779164
1905,US,779163
1905,US,779162
1905,US,779161
1905,US,779160
1905,US,779159
1905,US,779158
1905,US,779157
1905,US,779156
1905,US,779155
1905,US,779154
1905,US,779153
1905,US,779152
1905,US,779151
1905,US,779150
1905,US,779149
1905,US,779148
1905,US,779147
1905,US,779146
1905,US,779145
1905,US,779144
1905,US,779143
1905,US,779142
1905,US,779141
1905,US,779140
1905,US,779139
1905,US,779138
1905,US,779137
1905,US,779136
1905,US,779135
1905,US,779134
1905,US,779133
1905,US,779132
1905,US,779131
1905,US,779130
1905,US,779129
1905,US,779128
1905,US,779127
1905,US,779126
1905,US,779125
1905,US,779124
1905,US,779123
1905,US,779122
1905,US,779121
1905,US,779120
1905,US,779119
1905,US,779118
1905,US,779117
1905,US,779116
1905,US,779115
1905,US,779114
1905,US,779113
1905,US,779112
1905,US,779111
1905,US,779110
1905,US,779109
1905,US,779108
1905,US,779107
1905,US,779106
1905,US,779105
1905,US,779104
1905,US,779103
1905,US,779102
1905,US,779101
1905,US,779100
1905,US,779099
1905,US,779098
1905,US,779097
1905,US,779096
1905,US,779095
1905,US,779094
1905,US,779093
1905,US,779092
1905,US,779091
1905,US,779090
1905,US,779089
1905,US,779088
1905,US,779087
1905,US,779086
1905,US,779085
1905,US,779084
1905,US,779083
1905,US,779082
1905,US,779081
1905,US,779080
1905,US,779079
1905,US,779078
1905,US,779077
1905,US,779076
1905,US,779075
1905,US,779074
1905,US,779073
1905,US,779072
1905,US,779071
1905,US,779070
1905,US,779069
1905,US,779068
1905,US,779067
1905,US,779066
1905,US,779065
1905,US,779064
1905,US,779063
1905,US,779062
1905,US,779061
1905,US,779060
1905,US,779059
1905,US,779058
1905,US,779057
1905,US,779056
1905,US,779055
1905,US,779054
1905,US,779053
1905,US,779052
1905,US,779051
1905,US,779050
1905,US,779049
1905,US,779048
1905,US,779047
1905,US,779046
1905,US,779045
1905,US,779044
1905,US,779043
1905,US,779042
1905,US,779041
1905,US,779040
1905,US,779039
1905,US,779038
1905,US,779037
1905,US,779036
1905,US,779035
1905,US,779034
1905,US,779033
1905,US,779032
1905,US,779031
1905,US,779030
1905,US,779029
1905,US,779028
1905,US,779027
1905,US,779026
1905,US,779025
1905,US,779024
1905,US,779023
1905,US,779022
1905,US,779021
1905,US,779020
1905,US,779019
1905,US,779018
1905,US,779017
1905,US,779016
1905,US,779015
1905,US,779014
1905,US,779013
1905,US,779012
1905,US,779011
1905,US,779010
1905,US,779009
1905,US,779008
1905,US,779007
1905,US,779006
1905,US,779005
1905,US,779004
1905,US,779003
1905,US,779002
1905,US,779001
1905,US,779000
1905,US,778999
1905,US,778998
1905,US,778997
1905,US,778996
1905,US,778995
1905,US,778994
1905,US,778993
1905,US,778992
1905,US,778991
1905,US,778990
1905,US,778989
1905,US,778988
1905,US,778987
1905,US,778986
1905,US,778985
1905,US,778984
1905,US,778983
1905,US,778982
1905,US,778981
1905,US,778980
1905,US,778979
1905,US,778978
1905,US,778977
1905,US,778976
1905,US,778975
1905,US,778974
1905,US,778973
1905,US,778972
1905,US,778971
1905,US,778970
1905,US,778969
1905,US,778968
1905,US,778967
1905,US,778966
1905,US,778965
1905,US,778964
1905,US,778963
1905,US,778962
1905,US,778961
1905,US,778960
1905,US,778959
1905,US,778958
1905,US,778957
1905,US,778956
1905,US,778955
1905,US,778954
1905,US,778953
1905,US,778952
1905,US,778951
1905,US,778950
1905,US,778949
1905,US,778948
1905,US,778947
1905,US,778946
1905,US,778945
1905,US,778944
1905,US,778943
1905,US,778942
1905,US,778941
1905,US,778940
1905,US,778939
1905,US,778938
1905,US,778937
1905,US,778936
1905,US,778935
1905,US,778934
1905,US,778933
1905,US,778932
1905,US,778931
1905,US,778930
1905,US,778929
1905,US,778928
1905,US,778927
1905,US,778926
1905,US,778925
1905,US,778924
1905,US,778923
1905,US,778922
1905,US,778921
1905,US,778920
1905,US,778919
1905,US,778918
1905,US,778917
1905,US,778916
1905,US,778915
1905,US,778914
1905,US,778913
1905,US,778912
1905,US,778911
1905,US,778910
1905,US,778909
1905,US,778908
1905,US,778907
1905,US,778906
1905,US,778905
1905,US,778904
1905,US,778903
1905,US,778902
1905,US,778901
1905,US,778900
1905,US,778899
1905,US,778898
1905,US,778897
1905,US,778896
1905,US,778895
1905,US,778894
1905,US,778893
1905,US,778892
1905,US,778891
1905,US,778890
1905,US,778889
1905,US,778888
1905,US,778887
1905,US,778886
1905,US,778885
1905,US,778884
1905,US,778883
1905,US,778882
1905,US,778881
1905,US,778880
1905,US,778879
1905,US,778878
1905,US,778877
1905,US,778876
1905,US,778875
1905,US,778874
1905,US,778873
1905,US,778872
1905,US,778871
1905,US,778870
1905,US,778869
1905,US,778868
1905,US,778867
1905,US,778866
1905,US,778865
1905,US,778864
1905,US,778863
1905,US,778862
1905,US,778861
1905,US,778860
1905,US,778859
1905,US,778858
1905,US,778857
1905,US,778856
1905,US,778855
1905,US,778854
1905,US,778853
1905,US,778852
1905,US,778851
1905,US,778850
1905,US,778849
1905,US,778848
1905,US,778847
1905,US,778846
1905,US,778845
1905,US,778844
1905,US,778843
1905,US,778842
1905,US,778841
1905,US,778840
1905,US,778839
1905,US,778838
1905,US,778837
1905,US,778836
1905,US,778835
1905,US,778834
1905,SE,18824
1905,SE,18823
1905,SE,18820
1905,SE,18819
1905,SE,18815
1905,SE,18813
1905,SE,18809
1905,SE,18807
1905,SE,18803
1905,SE,18802
1905,SE,18795
1905,SE,18794
1905,SE,18791
1905,SE,18788
1905,GB,190426490
1905,GB,190426489
1905,GB,190426487
1905,GB,190426481
1905,GB,190426466
1905,GB,190426461
1905,GB,190426449
1905,GB,190426448
1905,GB,190426440
1905,GB,190426424
1905,GB,190426422
1905,GB,190426393
1905,GB,190426379
1905,GB,190426373
1905,GB,190426367
1905,GB,190426366
1905,GB,190426328
1905,GB,190426284
1905,GB,190426279
1905,GB,190426272
1905,GB,190426270
1905,GB,190426265
1905,GB,190426260
1905,GB,190426247
1905,GB,190426196
1905,GB,190426193
1905,GB,190426177
1905,GB,190426166
1905,GB,190426164
1905,GB,190426159
1905,GB,190426158
1905,GB,190426157
1905,GB,190426156
1905,GB,190426150
1905,GB,190426095
1905,GB,190426084
1905,GB,190426050
1905,GB,190426037
1905,GB,190425996
1905,GB,190425991
1905,GB,190425962
1905,GB,190425871
1905,GB,190425868
1905,GB,190425856
1905,GB,190425855
1905,GB,190425850
1905,GB,190425776
1905,GB,190425773
1905,GB,190425771
1905,GB,190425725
1905,GB,190425718
1905,GB,190425576
1905,GB,190425485
1905,GB,190425436
1905,GB,190425380
1905,GB,190425299
1905,GB,190425293
1905,GB,190425257
1905,GB,190424771
1905,GB,190424649
1905,GB,190424586
1905,GB,190424559
1905,GB,190424505
1905,GB,190424481
1905,GB,190424337
1905,GB,190424234
1905,GB,190424216
1905,GB,190424200
1905,GB,190424141
1905,GB,190424136
1905,GB,190423904
1905,GB,190423870
1905,GB,190423823
1905,GB,190423545
1905,GB,190423477
1905,GB,190423365
1905,GB,190423245
1905,GB,190422862
1905,GB,190422460
1905,GB,190422455
1905,GB,190422445
1905,GB,190422367
1905,GB,190422014
1905,GB,190421900
1905,GB,190421894
1905,GB,190421879
1905,GB,190421759
1905,GB,190421201
1905,GB,190421194
1905,GB,190420814
1905,GB,190420717
1905,GB,190420626
1905,GB,190420559
1905,GB,190420467
1905,GB,190419580
1905,GB,190418729
1905,GB,190416562
1905,GB,190416351
1905,GB,190416347
1905,GB,190416097
1905,GB,190415478
1905,GB,190415397
1905,GB,190415359
1905,GB,190414403
1905,GB,190414378
1905,GB,190413198
1905,GB,190412228
1905,GB,190412124
1905,GB,190411895
1905,GB,190411534
1905,GB,190411523
1905,GB,190410695
1905,GB,190410352
1905,GB,190409465
1905,GB,190409420
1905,GB,190409306
1905,GB,190409193
1905,GB,190408837
1905,GB,190408409
1905,GB,190408330
1905,GB,190408237
1905,GB,190408197
1905,GB,190407929
1905,GB,190407618
1905,GB,190407590
1905,GB,190407533
1905,GB,190407430
1905,GB,190407291
1905,GB,190407267
1905,GB,190406839
1905,GB,190406794
1905,GB,190406172
1905,GB,190406093
1905,GB,190406062
1905,GB,190406005
1905,GB,190405916
1905,GB,190405907
1905,GB,190405878
1905,GB,190405833
1905,GB,190405763
1905,GB,190405738
1905,GB,190405730
1905,GB,190405682
1905,GB,190405664
1905,GB,190405643
1905,GB,190405586
1905,GB,190405553
1905,GB,190405522
1905,GB,190405465
1905,GB,190405446
1905,GB,190405434
1905,GB,190405418
1905,GB,190405389
1905,GB,190405377
1905,GB,190405353
1905,GB,190405345
1905,GB,190405331
1905,GB,190405312
1905,GB,190405310
1905,GB,190405306
1905,GB,190405296
1905,GB,190405295
1905,GB,190405286
1905,GB,190405285
1905,GB,190405270
1905,GB,190405241
1905,GB,190405240
1905,GB,190405218
1905,GB,190405216
1905,GB,190405171
1905,GB,190405166
1905,GB,190405152
1905,GB,190405149
1905,GB,190405119
1905,GB,190405118
1905,GB,190405095
1905,GB,190405076
1905,GB,190405063
1905,GB,190405051
1905,GB,190405022
1905,GB,190404907
1905,GB,190404858
1905,GB,190404850
1905,GB,190404832
1905,GB,190404787
1905,GB,190404771
1905,GB,190404643
1905,GB,190404632
1905,GB,190404580
1905,GB,190404458
1905,GB,190404376
1905,GB,190404344
1905,GB,190404321
1905,GB,190404242
1905,GB,190404234
1905,GB,190404189
1905,GB,190404152
1905,GB,190404044
1905,GB,190403971
1905,GB,190403944
1905,GB,190403858
1905,GB,190403834
1905,GB,190403737
1905,GB,190403650
1905,GB,190403638
1905,GB,190403627
1905,GB,190403450
1905,GB,190403282
1905,GB,190403113
1905,GB,190403104
1905,GB,190403062
1905,GB,190402664
1905,GB,190402630
1905,GB,190402543
1905,GB,190402479
1905,GB,190402456
1905,GB,190402063
1905,GB,190401287
1905,GB,190400942
1905,GB,190400849
1905,GB,190400723
1905,GB,190400637
1905,GB,190400623
1905,GB,190400552
1905,GB,190400551
1905,GB,190400505
1905,GB,190400470
1905,GB,190400465
1905,GB,190400464
1905,GB,190400441
1905,GB,190400401
1905,GB,190400313
1905,GB,190400247
1905,GB,190400228
1905,GB,190400219
1905,GB,190400215
1905,GB,190400207
1905,GB,190400153
1905,GB,190400140
1905,GB,190400131
1905,GB,190326314
1905,FR,346250
1905,FR,346249
1905,FR,346248
1905,FR,346247
1905,FR,346246
1905,FR,346245
1905,FR,346244
1905,FR,346243
1905,FR,346241
1905,FR,346240
1905,FR,346239
1905,FR,346238
1905,FR,346237
1905,FR,346236
1905,FR,346235
1905,FR,346234
1905,FR,346233
1905,FR,346232
1905,FR,346230
1905,FR,346229
1905,FR,346228
1905,FR,346227
1905,FR,346226
1905,FR,346225
1905,FR,346224
1905,FR,346223
1905,FR,346222
1905,FR,346221
1905,FR,346220
1905,FR,346219
1905,FR,346218
1905,FR,346217
1905,FR,346216
1905,FR,346215
1905,FR,346214
1905,FR,346213
1905,FR,346212
1905,FR,346211
1905,FR,346210
1905,FR,346209
1905,FR,346208
1905,FR,346207
1905,FR,346206
1905,FR,346205
1905,FR,346204
1905,FR,346203
1905,FR,346202
1905,FR,346201
1905,FR,346200
1905,FR,346199
1905,FR,346198
1905,FR,346197
1905,FR,346196
1905,FR,346195
1905,FR,346194
1905,FR,346193
1905,FR,346192
1905,FR,346191
1905,FR,346190
1905,FR,346189
1905,FR,346188
1905,FR,346187
1905,FR,346186
1905,FR,346185
1905,FR,346184
1905,FR,346183
1905,FR,346182
1905,FR,346181
1905,FR,346180
1905,FR,346179
1905,FR,346178
1905,FR,346177
1905,FR,346176
1905,FR,346175
1905,FR,346174
1905,FR,346173
1905,FR,346172
1905,FR,346171
1905,FR,346170
1905,FR,346169
1905,FR,346168
1905,FR,346167
1905,FR,346166
1905,FR,346165
1905,FR,346164
1905,FR,346163
1905,FR,346162
1905,FR,346161
1905,FR,346160
1905,FR,346159
1905,FR,346158
1905,FR,346157
1905,FR,346155
1905,FR,346154
1905,FR,346153
1905,FR,346152
1905,FR,346151
1905,FR,346150
1905,FR,346149
1905,FR,346148
1905,FR,346147
1905,FR,346146
1905,FR,346145
1905,FR,346144
1905,FR,346143
1905,FR,346142
1905,FR,346141
1905,FR,346140
1905,FR,346139
1905,FR,346138
1905,FR,346137
1905,FR,346136
1905,FR,346135
1905,FR,346134
1905,FR,346133
1905,FR,346132
1905,FR,346131
1905,FR,346130
1905,FR,346129
1905,FR,346128
1905,FR,346127
1905,FR,346126
1905,FR,346125
1905,FR,346124
1905,FR,346123
1905,FR,346122
1905,FR,346121
1905,FR,346120
1905,FR,346119
1905,FR,346118
1905,FR,346117
1905,FR,346116
1905,FR,346115
1905,FR,346114
1905,FR,346113
1905,FR,346112
1905,FR,346111
1905,FR,346110
1905,FR,346108
1905,FR,346107
1905,FR,346106
1905,FR,346105
1905,FR,346104
1905,FR,346103
1905,FR,346102
1905,FR,346101
1905,FR,339209
1905,FR,339208
1905,FR,339207
1905,FR,339206
1905,FR,339205
1905,FR,339204
1905,FR,339203
1905,FR,339202
1905,FR,339201
1905,FR,339200
1905,FR,339199
1905,FR,339198
1905,FR,339197
1905,FR,339196
1905,FR,339195
1905,FR,339194
1905,FR,339193
1905,FR,339192
1905,FR,339191
1905,FR,339190
1905,DK,7200
1905,DK,7199
1905,DK,7198
1905,DK,7197
1905,DK,7196
1905,DK,7195
1905,DK,7194
1905,DK,7193
1905,DK,7192
1905,DK,7191
1905,DK,7190
1905,DK,7189
1905,DK,7188
1905,DK,7187
1905,DK,7186
1905,DK,7185
1905,DK,7184
1905,DE,157622
1905,DE,157607
1905,SE,18838
1905,CA,92134
1905,CA,90946
1905,CA,90945
1905,CA,90944
1905,CA,90943
1905,CA,90942
1905,CA,90941
1905,CA,90940
1905,CA,90939
1905,CA,90938
1905,CA,90937
1905,CA,90936
1905,CA,90935
1905,CA,90934
1905,CA,90933
1905,CA,90932
1905,CA,90931
1905,CA,90930
1905,CA,90929
1905,CA,90928
1905,CA,90927
1905,CA,90926
1905,CA,90925
1905,CA,90924
1905,CA,90923
1905,CA,90922
1905,CA,90921
1905,CA,90920
1905,CA,90919
1905,CA,90918
1905,CA,90917
1905,CA,90916
1905,CA,90915
1905,CA,90914
1905,CA,90913
1905,CA,90912
1905,CA,90911
1905,CA,90910
1905,CA,90909
1905,CA,90908
1905,CA,90907
1905,CA,90906
1905,CA,90905
1905,CA,90904
1905,CA,90903
1905,CA,90902
1905,CA,90901
1905,CA,90900
1905,CA,90899
1905,CA,90898
1905,CA,90897
1905,CA,90896
1905,CA,90895
1905,CA,90894
1905,CA,90893
1905,CA,90892
1905,CA,90891
1905,CA,90890
1905,CA,90889
1905,CA,90888
1905,CA,90887
1905,CA,90886
1905,CA,90885
1905,CA,90884
1905,CA,90883
1905,CA,90882
1905,CA,90881
1905,CA,90880
1905,CA,90879
1905,CA,90878
1905,CA,90877
1905,CA,90876
1905,CA,90875
1905,CA,90874
1905,CA,90873
1905,CA,90872
1905,CA,90871
1905,CA,90870
1905,CA,90869
1905,CA,90867
1905,CA,90866
1905,CA,90865
1905,CA,90863
1905,CA,90862
1905,CA,90861
1905,CA,90860
1905,CA,90859
1905,GB,190402919
1905,GB,190401556
1905,GB,190401548
1905,GB,190401513
1905,GB,190401500
1905,GB,190401484
1905,GB,190401111
1905,GB,190401110
1905,GB,190401109
1905,GB,190401106
1905,GB,190401081
1905,GB,190401080
1905,GB,190401070
1905,FR,346340
1905,FR,346331
1905,FR,346302
1905,FR,346255
1905,SE,18848
1905,SE,18847
1905,SE,18846
1905,SE,18845
1905,SE,18844
1905,SE,18843
1905,SE,18842
1905,SE,18841
1905,SE,18840
1905,SE,18839
1905,SE,18837
1905,SE,18836
1905,SE,18835
1905,SE,18834
1905,SE,18833
1905,SE,18830
1905,SE,18829
1905,US,780016
1905,US,780015
1905,US,780014
1905,US,780013
1905,US,780012
1905,US,780011
1905,US,780010
1905,US,780009
1905,US,780008
1905,US,780007
1905,US,780006
1905,US,780005
1905,US,780004
1905,US,780003
1905,US,780002
1905,US,780001
1905,US,780000
1905,US,779999
1905,US,779998
1905,US,779997
1905,US,779996
1905,US,779995
1905,US,779994
1905,US,779993
1905,US,779992
1905,US,779991
1905,US,779990
1905,US,779989
1905,US,779988
1905,US,779987
1905,US,779986
1905,US,779985
1905,US,779984
1905,US,779983
1905,US,779982
1905,US,779981
1905,US,779980
1905,US,779979
1905,US,779978
1905,US,779977
1905,US,779976
1905,US,779975
1905,US,779974
1905,US,779973
1905,US,779972
1905,US,779971
1905,US,779970
1905,US,779969
1905,US,779968
1905,US,779967
1905,US,779966
1905,US,779965
1905,US,779964
1905,US,779963
1905,US,779962
1905,US,779961
1905,US,779960
1905,US,779959
1905,US,779958
1905,US,779957
1905,US,779956
1905,US,779955
1905,US,779954
1905,US,779953
1905,US,779952
1905,US,779951
1905,US,779950
1905,US,779949
1905,US,779948
1905,US,779947
1905,US,779946
1905,US,779945
1905,US,779944
1905,US,779943
1905,US,779942
1905,US,779941
1905,US,779940
1905,US,779939
1905,US,779938
1905,US,779937
1905,US,779936
1905,US,779935
1905,US,779934
1905,US,779933
1905,US,779932
1905,US,779931
1905,US,779930
1905,US,779929
1905,US,779928
1905,US,779927
1905,US,779926
1905,US,779925
1905,US,779924
1905,US,779923
1905,US,779922
1905,US,779921
1905,US,779920
1905,US,779919
1905,US,779918
1905,US,779917
1905,US,779916
1905,US,779915
1905,US,779914
1905,US,779913
1905,US,779912
1905,US,779911
1905,US,779910
1905,US,779909
1905,US,779908
1905,US,779907
1905,US,779906
1905,US,779905
1905,US,779904
1905,US,779903
1905,US,779902
1905,US,779901
1905,US,779900
1905,US,779899
1905,US,779898
1905,US,779897
1905,US,779896
1905,US,779895
1905,US,779894
1905,US,779893
1905,US,779892
1905,US,779891
1905,US,779890
1905,US,779889
1905,US,779888
1905,US,779887
1905,US,779886
1905,US,779885
1905,US,779884
1905,US,779883
1905,US,779882
1905,US,779881
1905,US,779880
1905,US,779879
1905,US,779878
1905,US,779877
1905,US,779876
1905,US,779875
1905,US,779874
1905,US,779873
1905,US,779872
1905,US,779871
1905,US,779870
1905,US,779869
1905,US,779868
1905,US,779867
1905,US,779866
1905,US,779865
1905,US,779864
1905,US,779863
1905,US,779862
1905,US,779861
1905,US,779860
1905,US,779859
1905,US,779858
1905,US,779857
1905,US,779856
1905,US,779855
1905,US,779854
1905,US,779853
1905,US,779852
1905,US,779851
1905,US,779850
1905,US,779849
1905,US,779848
1905,US,779847
1905,US,779846
1905,US,779845
1905,US,779844
1905,US,779843
1905,US,779842
1905,US,779841
1905,US,779840
1905,US,779839
1905,US,779838
1905,US,779837
1905,US,779836
1905,US,779835
1905,US,779834
1905,US,779833
1905,US,779832
1905,US,779831
1905,US,779830
1905,US,779829
1905,US,779828
1905,US,779827
1905,US,779826
1905,US,779825
1905,US,779824
1905,US,779823
1905,US,779822
1905,US,779821
1905,US,779820
1905,US,779819
1905,US,779818
1905,US,779817
1905,US,779816
1905,US,779815
1905,US,779814
1905,US,779813
1905,US,779812
1905,US,779811
1905,US,779810
1905,US,779809
1905,US,779808
1905,US,779807
1905,US,779806
1905,US,779805
1905,US,779804
1905,US,779803
1905,US,779802
1905,US,779801
1905,US,779800
1905,US,779799
1905,US,779798
1905,US,779797
1905,US,779796
1905,US,779795
1905,US,779794
1905,US,779793
1905,US,779792
1905,US,779791
1905,US,779790
1905,US,779789
1905,US,779788
1905,US,779787
1905,US,779786
1905,US,779785
1905,US,779784
1905,US,779783
1905,US,779782
1905,US,779781
1905,US,779780
1905,US,779779
1905,US,779778
1905,US,779777
1905,US,779776
1905,US,779775
1905,US,779774
1905,US,779773
1905,US,779772
1905,US,779771
1905,US,779770
1905,US,779769
1905,US,779768
1905,US,779767
1905,US,779766
1905,US,779765
1905,US,779764
1905,US,779763
1905,US,779762
1905,US,779761
1905,US,779760
1905,US,779759
1905,US,779758
1905,US,779757
1905,US,779756
1905,US,779755
1905,US,779754
1905,US,779753
1905,US,779752
1905,US,779751
1905,US,779750
1905,US,779749
